Date,Customer_Name,Item_Name,Quantity,Total_Amount
2020-03-05,Video_Games_by_Dan,Rocks,2.0,51.0
2020-03-05,Travis_Waldron,Pest_Control,6.0,210.0
2020-03-05,Sushi_by_Katsuyuki,Maintenance_and_Repair,2.0,221.5
2020-03-05,Red_Rock_Diner,Lighting,6.0,77.94
2020-03-05,Pyes_Cakes,Gardening,1.0,20.35
2020-03-05,Paulsen_Medical_Supplies,Gardening,6.0,122.1
2020-03-05,Mark_Cho,Installation,2.0,100.0
2020-03-05,Kookies_by_Kathy,Installation,6.0,300.0
2020-03-05,Kookies_by_Kathy,Gardening,6.0,122.1
2020-03-05,Kate_Whelan,Design,6.0,450.0
2020-03-05,John_Melton,Concrete,6.0,212.7
2020-03-05,Gevelber_Photography,Trimming,6.0,210.0
2020-03-05,Geeta_Kalapatapu,Soil,6.0,60.0
2020-03-05,Freeman_Sporting_Goods,Sod,6.0,60.0
2020-03-05,Dylan_Sollfrank,Rocks,6.0,153.0
2020-03-05,Diego_Rodriguez,Pest_Control,6.0,210.0
2020-03-05,Cool_Cars,Pest_Control,6.0,210.0
2020-03-05,Amys_Bird_Sanctuary,Maintenance_and_Repair,6.0,664.5
2020-03-12,Wedding_Planning_by_Whitney,Lighting,4.0,51.96
2020-03-12,Travis_Waldron,Gardening,1.0,20.35
2020-03-12,Sushi_by_Katsuyuki,Sod,2.0,20.0
2020-03-12,Red_Rock_Diner,Maintenance_and_Repair,1.0,110.75
2020-03-12,Pyes_Cakes,Concrete,6.0,212.7
2020-03-12,Paulsen_Medical_Supplies,Trimming,3.0,105.0
2020-03-12,Mark_Cho,Soil,6.0,60.0
2020-03-12,Kookies_by_Kathy,Sod,4.0,40.0
2020-03-12,Kate_Whelan,Rocks,8.0,204.0
2020-03-12,John_Melton,Pest_Control,2.0,70.0
2020-03-12,Gevelber_Photography,Rocks,4.0,102.0
2020-03-12,Geeta_Kalapatapu,Pest_Control,7.0,245.0
2020-03-12,Freeman_Sporting_Goods,Maintenance_and_Repair,1.0,110.75
2020-03-12,Dylan_Sollfrank,Lighting,4.0,51.96
2020-03-12,Diego_Rodriguez,Installation,3.0,150.0
2020-03-12,Cool_Cars,Installation,4.0,200.0
2020-03-12,Amys_Bird_Sanctuary,Design,7.0,525.0
2020-03-19,Wedding_Planning_by_Whitney,Gardening,1.0,20.35
2020-03-19,Video_Games_by_Dan,Rocks,1.0,25.5
2020-03-19,Travis_Waldron,Pest_Control,5.0,175.0
2020-03-19,Sushi_by_Katsuyuki,Sod,1.0,10.0
2020-03-19,Red_Rock_Diner,Sod,1.0,10.0
2020-03-19,Pyes_Cakes,Lighting,1.0,12.99
2020-03-19,Paulsen_Medical_Supplies,Gardening,7.0,142.45
2020-03-19,Mark_Cho,Soil,2.0,20.0
2020-03-19,Mark_Cho,Sod,2.0,20.0
2020-03-19,Kookies_by_Kathy,Rocks,2.0,51.0
2020-03-19,Kate_Whelan,Pest_Control,2.0,70.0
2020-03-19,John_Melton,Maintenance_and_Repair,4.0,443.0
2020-03-19,Gevelber_Photography,Lighting,2.0,25.98
2020-03-19,Geeta_Kalapatapu,Installation,4.0,200.0
2020-03-19,Freeman_Sporting_Goods,Gardening,2.0,40.7
2020-03-19,Dylan_Sollfrank,Gardening,2.0,40.7
2020-03-19,Diego_Rodriguez,Design,4.0,300.0
2020-03-19,Cool_Cars,Concrete,2.0,70.9
2020-03-19,Amys_Bird_Sanctuary,Trimming,4.0,140.0
2020-03-26,Sushi_by_Katsuyuki,Maintenance_and_Repair,2.0,221.5
2020-03-26,Red_Rock_Diner,Trimming,3.0,105.0
2020-03-26,Pyes_Cakes,Rocks,1.0,25.5
2020-03-26,Paulsen_Medical_Supplies,Installation,1.0,50.0
2020-03-26,Mark_Cho,Concrete,1.0,35.45
2020-03-26,Kookies_by_Kathy,Rocks,5.0,127.5
2020-03-26,Kate_Whelan,Pest_Control,4.0,140.0
2020-03-26,Kate_Whelan,Maintenance_and_Repair,1.0,110.75
2020-03-26,John_Melton,Lighting,6.0,77.94
2020-03-26,Gevelber_Photography,Installation,3.0,150.0
2020-03-26,Geeta_Kalapatapu,Gardening,6.0,122.1
2020-03-26,Freeman_Sporting_Goods,Gardening,6.0,122.1
2020-03-26,Freeman_Sporting_Goods,Design,2.0,150.0
2020-03-26,Dylan_Sollfrank,Concrete,4.0,141.8
2020-03-26,Diego_Rodriguez,Trimming,4.0,140.0
2020-03-26,Cool_Cars,Soil,12.0,120.0
2020-03-26,Dylan_Sollfrank,Design,4.5,337.5
2020-03-26,Amys_Bird_Sanctuary,Sod,12.0,120.0
2020-03-26,Wedding_Planning_by_Whitney,Pest_Control,2.0,70.0
2020-03-26,Video_Games_by_Dan,Sod,12.0,120.0
2020-03-26,Travis_Waldron,Maintenance_and_Repair,1.0,110.75
2020-03-27,Diego_Rodriguez,Gardening,4.0,140.0
2020-03-29,Pyes_Cakes,Pest_Control,2.5,87.5
2020-04-02,Sushi_by_Katsuyuki,Installation,5.0,250.0
2020-04-02,Red_Rock_Diner,Rocks,3.0,76.5
2020-04-02,Pyes_Cakes,Trimming,4.0,140.0
2020-04-02,Paulsen_Medical_Supplies,Pest_Control,1.0,35.0
2020-04-02,Mark_Cho,Gardening,5.0,101.75
2020-04-02,Kookies_by_Kathy,Design,3.0,225.0
2020-04-02,Kate_Whelan,Concrete,5.0,177.25
2020-04-02,John_Melton,Trimming,4.0,140.0
2020-04-02,Gevelber_Photography,Soil,1.0,10.0
2020-04-02,Geeta_Kalapatapu,Sod,4.0,40.0
2020-04-02,Freeman_Sporting_Goods,Rocks,2.0,51.0
2020-04-02,Dylan_Sollfrank,Pest_Control,8.0,280.0
2020-04-02,Diego_Rodriguez,Maintenance_and_Repair,4.0,443.0
2020-04-02,Cool_Cars,Lighting,4.0,51.96
2020-04-02,Amys_Bird_Sanctuary,Installation,1.0,50.0
2020-04-02,Video_Games_by_Dan,Gardening,7.0,142.45
2020-04-02,Travis_Waldron,Design,1.0,75.0
2020-04-02,Wedding_Planning_by_Whitney,Lighting,10.0,129.9
2020-04-09,Sushi_by_Katsuyuki,Maintenance_and_Repair,2.0,221.5
2020-04-09,Red_Rock_Diner,Rocks,10.0,255.0
2020-04-09,Pyes_Cakes,Trimming,4.0,140.0
2020-04-09,Pyes_Cakes,Design,1.0,75.0
2020-04-09,Paulsen_Medical_Supplies,Gardening,12.0,244.2
2020-04-09,Mark_Cho,Rocks,1.0,25.5
2020-04-09,Kookies_by_Kathy,Rocks,1.0,25.5
2020-04-09,Kate_Whelan,Concrete,7.0,248.15
2020-04-09,John_Melton,Installation,5.0,250.0
2020-04-09,John_Melton,Gardening,4.0,81.4
2020-04-09,Gevelber_Photography,Design,4.0,300.0
2020-04-09,Geeta_Kalapatapu,Concrete,1.0,35.45
2020-04-09,Freeman_Sporting_Goods,Concrete,2.0,70.9
2020-04-09,Dylan_Sollfrank,Trimming,7.0,245.0
2020-04-09,Diego_Rodriguez,Soil,10.0,100.0
2020-04-09,Cool_Cars,Sod,5.0,50.0
2020-04-09,Video_Games_by_Dan,Design,3.0,225.0
2020-04-09,Wedding_Planning_by_Whitney,Rocks,1.0,25.5
2020-04-09,Amys_Bird_Sanctuary,Rocks,1.0,25.5
2020-04-09,Travis_Waldron,Maintenance_and_Repair,1.0,110.75
2020-04-16,Wedding_Planning_by_Whitney,Lighting,11.0,142.89
2020-04-16,Video_Games_by_Dan,Design,1.0,75.0
2020-04-16,Travis_Waldron,Rocks,6.0,153.0
2020-04-16,Sushi_by_Katsuyuki,Pest_Control,9.0,315.0
2020-04-16,Red_Rock_Diner,Pest_Control,1.0,35.0
2020-04-16,Pyes_Cakes,Maintenance_and_Repair,1.0,110.75
2020-04-16,Pyes_Cakes,Lighting,1.0,12.99
2020-04-16,Paulsen_Medical_Supplies,Gardening,1.0,20.35
2020-04-16,Mark_Cho,Design,3.0,225.0
2020-04-16,Kookies_by_Kathy,Concrete,4.0,141.8
2020-04-16,Kate_Whelan,Trimming,1.0,35.0
2020-04-16,John_Melton,Soil,1.0,10.0
2020-04-16,Gevelber_Photography,Sod,4.0,40.0
2020-04-16,Geeta_Kalapatapu,Sod,5.0,50.0
2020-04-16,Freeman_Sporting_Goods,Rocks,7.0,178.5
2020-04-16,Dylan_Sollfrank,Pest_Control,1.0,35.0
2020-04-16,Diego_Rodriguez,Maintenance_and_Repair,3.0,332.25
2020-04-16,Cool_Cars,Installation,1.0,50.0
2020-04-16,Amys_Bird_Sanctuary,Lighting,3.0,38.97
2020-04-23,Sushi_by_Katsuyuki,Lighting,1.0,12.99
2020-04-23,Red_Rock_Diner,Concrete,1.0,35.45
2020-04-23,Red_Rock_Diner,Maintenance_and_Repair,1.0,110.75
2020-04-23,Pyes_Cakes,Installation,1.0,50.0
2020-04-23,Paulsen_Medical_Supplies,Gardening,3.0,61.05
2020-04-23,Mark_Cho,Design,1.0,75.0
2020-04-23,Kookies_by_Kathy,Design,1.0,75.0
2020-04-23,Kate_Whelan,Concrete,2.0,70.9
2020-04-23,John_Melton,Trimming,9.0,315.0
2020-04-23,Gevelber_Photography,Soil,3.0,30.0
2020-04-23,Geeta_Kalapatapu,Sod,1.0,10.0
2020-04-23,Freeman_Sporting_Goods,Rocks,2.0,51.0
2020-04-23,Diego_Rodriguez,Maintenance_and_Repair,1.0,110.75
2020-04-23,Cool_Cars,Lighting,1.0,12.99
2020-04-23,Amys_Bird_Sanctuary,Installation,7.0,350.0
2020-04-23,Wedding_Planning_by_Whitney,Gardening,5.0,101.75
2020-04-23,Video_Games_by_Dan,Design,1.0,75.0
2020-04-23,Travis_Waldron,Maintenance_and_Repair,2.0,221.5
2020-04-23,Sushi_by_Katsuyuki,Rocks,1.0,25.5
2020-04-23,Red_Rock_Diner,Gardening,6.0,122.1
2020-04-23,Pyes_Cakes,Lighting,6.0,77.94
2020-04-23,Paulsen_Medical_Supplies,Lighting,1.0,12.99
2020-04-23,Mark_Cho,Concrete,1.0,35.45
2020-04-23,Kookies_by_Kathy,Design,7.0,525.0
2020-04-23,Kate_Whelan,Gardening,1.0,20.35
2020-04-23,John_Melton,Installation,1.0,50.0
2020-04-23,Gevelber_Photography,Lighting,2.0,25.98
2020-04-23,Geeta_Kalapatapu,Maintenance_and_Repair,3.0,332.25
2020-04-23,Freeman_Sporting_Goods,Pest_Control,6.0,210.0
2020-04-23,Dylan_Sollfrank,Rocks,1.0,25.5
2020-04-23,Diego_Rodriguez,Sod,3.0,30.0
2020-04-23,Cool_Cars,Soil,7.0,70.0
2020-04-23,Amys_Bird_Sanctuary,Trimming,1.0,35.0
2020-04-23,Travis_Waldron,Lighting,1.0,12.99
2020-04-23,Video_Games_by_Dan,Gardening,3.0,61.05
2020-04-23,Wedding_Planning_by_Whitney,Trimming,1.0,35.0
2020-04-26,Dukes_Basketball_Camp_deleted,Services,1.0,460.4
2020-04-26,55_Twin_Lane_deleted,Services,1.0,86.4
2020-04-26,0969_Ocean_View_Road_deleted,Services,1.0,226.75
2020-04-30,Paulsen_Medical_Supplies,Trimming,2.0,70.0
2020-04-30,Mark_Cho,Soil,2.0,20.0
2020-04-30,Kookies_by_Kathy,Sod,11.0,110.0
2020-04-30,Kate_Whelan,Rocks,5.0,127.5
2020-04-30,John_Melton,Pest_Control,4.0,140.0
2020-04-30,Gevelber_Photography,Maintenance_and_Repair,1.0,110.75
2020-04-30,Geeta_Kalapatapu,Lighting,6.0,77.94
2020-04-30,Freeman_Sporting_Goods,Installation,4.0,200.0
2020-04-30,Dylan_Sollfrank,Gardening,3.0,61.05
2020-04-30,Diego_Rodriguez,Design,2.0,150.0
2020-04-30,Cool_Cars,Concrete,7.0,248.15
2020-04-30,Amys_Bird_Sanctuary,Maintenance_and_Repair,2.0,221.5
2020-04-30,Wedding_Planning_by_Whitney,Rocks,3.0,76.5
2020-04-30,Video_Games_by_Dan,Gardening,1.0,20.35
2020-04-30,Travis_Waldron,Pest_Control,7.0,245.0
2020-04-30,Sushi_by_Katsuyuki,Lighting,9.0,116.91
2020-04-30,Red_Rock_Diner,Sod,1.0,10.0
2020-04-30,Pyes_Cakes,Trimming,1.0,35.0
